sourceid,dstid,hod,ride time
372,301,17,63.7075
362,401,17,65.0555
123,136,17,32.1
93,268,17,40.53316667
156,96,18,66.225
74,179,5,24.74383333
457,76,4,28.73833333
253,336,17,42.3695
22,87,2,17.75666667
382,201,17,54.48566667
298,27,11,74.052
291,97,11,44.40366667
91,288,17,63.04166667
293,77,11,55.03883333
401,5,23,54.58633333
295,57,11,69.263
79,129,5,17.35816667
506,339,1,24.937
507,329,1,20.6215
115,14,9,37.86116667
111,54,9,47.48516667
110,64,9,52.25183333
97,71,15,19.27433333
75,448,17,64.39733333
113,34,9,35.5505
101,180,22,35.68833333
440,496,12,47.39166667
6,247,2,28.52683333
118,454,10,45.76383333
45,195,3,35.16116667
86,338,17,31.567
370,321,17,76.52716667
214,337,1,28.81966667
255,316,17,47.97616667
461,286,12,30.3035
42,499,5,27.64333333
70,47,21,37.553
71,37,21,30.69316667
72,27,21,23.17816667
69,508,17,65.17733333
73,17,21,27.98
55,288,17,63.5175
3,277,2,18.89133333
216,317,1,41.06516667
239,93,1,25.27033333
254,3,1,14.4145
20,208,3,13.35116667
30,108,3,22.92733333
23,77,2,15.00533333
65,188,17,64.22733333
187,195,8,9.754833333
188,185,8,2.9235
189,175,8,25.10316667
169,375,8,22.62633333
167,395,8,47.60416667
290,459,22,23.83783333
291,449,22,55.21116667
8,227,2,40.29483333
309,2,13,74.0945
46,459,5,32.64233333
326,7,15,57.9305
157,495,8,60.23116667
26,225,4,54.0815
158,485,8,47.67383333
430,2,12,36.137
284,10,0,36.41433333
281,40,0,26.659
418,62,12,41.39666667
283,20,0,23.64183333
417,72,12,46.40966667
282,30,0,27.218
419,52,12,30.21716667
280,50,0,39.95233333
459,306,12,44.4515
34,145,4,29.70483333
96,238,17,51.89
38,265,3,22.90233333
263,236,17,33.12266667
83,368,17,63.746
196,1,22,38.4445
27,375,3,34.75
329,486,19,38.71666667
328,496,19,28.30366667
338,396,19,84.97916667
265,216,17,21.57166667
70,498,17,32.4925
19,421,10,20.05033333
48,131,10,19.99683333
18,431,10,39.58666667
58,339,5,28.52716667
39,221,10,25.40316667
43,181,10,41.40116667
69,148,17,77.524
112,119,18,17.10233333
110,139,18,16.149
113,109,18,17.72566667
99,51,15,43.49333333
103,209,18,44.6
28,331,10,42.44183333
111,129,18,32.26716667
374,291,1,66.76066667
366,371,1,14.66166667
365,381,1,26.62116667
387,161,1,23.33266667
100,239,18,47.37366667
27,341,10,29.55333333
364,391,1,33.14583333
47,141,10,47.1125
94,258,17,58.12616667
29,321,10,30.17183333
89,338,14,19.814
88,348,14,37.66916667
240,208,11,25.23333333
250,108,11,33.513
96,268,14,20.42183333
85,378,14,35.36316667
73,498,14,18.28833333
75,478,14,38.725
241,253,4,2.378666667
242,243,4,6.407666667
226,403,4,24.18816667
236,303,4,29.37733333
46,185,3,28.8405
331,100,7,36.99033333
311,300,7,29.94883333
300,410,7,74.66416667
296,437,8,24.93083333
255,113,4,29.54916667
330,110,7,49.59633333
240,263,4,27.69616667
78,448,14,53.75833333
45,161,10,22.43116667
253,133,4,22.46133333
95,248,17,49.973
86,368,14,40.71666667
295,447,8,71.00733333
223,433,4,25.394
36,285,3,43.8555
294,457,8,62.65666667
44,171,10,26.04866667
77,458,14,53.20666667
297,427,8,60.925
243,233,4,46.587
258,264,18,21.3505
247,374,18,55.4615
259,254,18,23.21116667
426,2,13,34.725
268,164,18,53.00466667
239,454,18,41.02383333
99,238,14,42.4955
248,364,18,57.47033333
34,271,10,30.72533333
320,71,8,19.64816667
321,61,8,42.56483333
324,31,8,66.34366667
275,116,17,62.75716667
322,51,8,47.826
265,194,18,29.66383333
326,11,8,56.50583333
211,213,17,9.421833333
221,113,17,46.0915
212,203,17,43.33333333
210,223,17,44.74383333
19,455,3,20.23616667
269,154,18,70.46233333
108,268,14,25.8295
118,168,14,43.8485
106,288,14,42.7
42,191,10,38.51
6,456,6,33.77583333
44,76,6,31.60916667
47,46,6,2.532333333
45,66,6,25.37316667
76,468,14,52.7995
38,231,10,45.80283333
49,26,6,5.153
257,274,18,35.1195
4,476,6,42.0815
48,36,6,33.29883333
131,265,9,37.681
143,145,9,7.444333333
36,251,10,31.197
127,305,9,40.87533333
77,428,17,72.60283333
111,465,9,30.54466667
375,7,5,28.81683333
144,135,9,6.724833333
266,184,18,30.70316667
106,515,9,20.12516667
25,395,3,50.15633333
43,86,6,23.006
132,255,9,37.41666667
80,13,9,32.86333333
12,491,10,43.90283333
267,174,18,36.756
7,446,6,26.48983333
130,275,9,45.35983333
456,2,4,24.1065
113,445,9,48.423
8,436,6,50.93083333
80,398,17,101.5118333
55,72,14,24.02866667
57,52,14,10.34233333
59,32,14,31.8675
266,206,17,49.25966667
54,82,14,26.096
421,24,2,17.85666667
56,62,14,3.798666667
141,165,9,34.94216667
422,14,2,27.09833333
58,42,14,33.08533333
9,426,6,39.36716667
53,92,14,40.49183333
145,125,9,26.8445
24,371,10,39.91333333
5,466,6,44.95383333
136,215,9,35.69583333
210,111,15,36.18216667
6,203,22,46.38966667
22,43,22,12.35183333
459,70,20,23.31016667
21,53,22,9.629166667
37,241,10,32.44766667
2,243,22,16.808
372,20,19,31.71616667
24,23,22,2.639333333
370,40,19,26.1325
23,33,22,15.84833333
2,496,6,44.356
373,10,19,34.91183333
3,233,22,46.96816667
20,63,22,12.1865
33,281,10,42.507
46,56,6,33.926
25,13,22,9.088833333
98,97,18,12.77933333
99,87,18,18.29283333
5,213,22,31.1945
1,253,22,14.05283333
119,119,23,7.774
108,229,23,52.75066667
4,223,22,44.81566667
106,249,23,26.60766667
164,420,10,45.46066667
186,200,10,21.9855
184,220,10,14.8635
102,289,23,40.6955
156,500,10,40.07783333
190,160,10,35.86666667
35,261,10,46.04
176,300,10,65.74333333
104,269,23,29.5055
185,210,10,37.93816667
398,62,5,51.14
395,92,5,50.5855
195,110,10,45.06933333
117,139,23,21.33933333
46,151,10,33.0575
182,240,10,47.88933333
113,179,23,28.14816667
166,173,15,18.617
167,163,15,18.2905
214,485,15,46.91766667
171,5,13,29.41816667
159,65,13,41.866
236,265,15,37.71
157,85,13,28.3085
238,245,15,13.25766667
159,243,15,35.39866667
160,460,10,61.68666667
235,275,15,36.8595
158,75,13,36.17083333
158,253,15,34.979
338,492,4,13.4115
25,361,10,42.35483333
237,255,15,13.3795
369,182,4,29.74333333
99,424,17,86.56216667
93,484,17,47.922
92,494,17,46.39783333
149,343,15,30.39066667
226,365,15,22.73283333
96,454,17,59.1605
274,323,12,31.64833333
281,253,12,34.29466667
249,135,15,50.10766667
276,303,12,27.65416667
21,27,9,13.81783333
20,37,9,25.25566667
2,217,9,29.21016667
22,17,9,12.537
95,464,17,47.8405
79,49,10,12.67266667
76,79,10,7.8375
264,423,12,28.232
75,89,10,22.71383333
3,207,9,44.95383333
74,99,10,30.82716667
195,221,19,20.361
196,211,19,35.7995
168,153,15,27.186
180,371,19,21.52166667
247,155,15,44.65316667
78,59,10,33.25483333
282,243,12,28.65933333
1,227,9,45.72416667
167,501,19,26.63766667
77,69,10,25.66766667
194,231,19,26.13016667
16,451,10,39.35866667
219,435,15,28.28883333
172,340,10,57.76666667
308,305,8,19.91933333
113,271,12,29.16033333
126,141,12,7.731
129,111,12,20.488
311,275,8,50.48166667
177,401,19,45.5995
106,341,12,18.0225
225,375,15,33.42883333
307,315,8,27.69566667
488,92,8,46.30133333
489,82,8,36.236
191,261,19,29.39833333
300,38,1,27.7655
127,131,12,18.641
301,28,1,21.28816667
147,363,15,34.875
305,335,8,32.42216667
302,18,1,25.15716667
108,321,12,20.605
197,201,19,9.966666667
282,427,20,49.86433333
280,447,20,42.7805
306,325,8,27.10733333
270,363,12,51.94916667
124,161,12,40.0215
399,71,10,59.94433333
398,81,10,65.3215
397,91,10,55.56016667
134,493,15,49.12666667
328,105,8,38.60833333
223,395,15,41.07883333
274,507,20,48.59166667
283,233,12,60.72383333
302,365,8,58.09933333
128,121,12,36.97316667
234,285,15,45.37083333
322,165,8,73.44616667
273,333,12,36.82383333
107,331,12,27.72083333
190,271,19,54.23866667
317,215,8,45.61433333
111,291,12,52.77633333
175,421,19,48.83516667
88,514,19,47.7945
91,484,19,38.336
263,433,12,25.44533333
90,494,19,39.2975
245,175,15,50.17783333
94,454,19,57.25416667
97,424,19,60.0055
32,291,10,52.33466667
99,404,19,73.55516667
165,183,15,32.1305
246,165,15,45.84266667
170,360,10,38.21383333
272,340,9,35.23633333
274,320,9,24.59633333
263,430,9,13.76716667
157,263,15,42.24866667
276,300,9,28.38383333
239,235,15,57.09716667
460,319,4,13.79033333
450,419,4,17.36666667
461,309,4,32.56283333
273,330,9,42.20366667
119,9,7,35.0355
161,450,10,49.57283333
281,250,9,27.9615
70,329,12,19.436
91,119,12,20.2515
81,219,12,49.69483333
92,109,12,19.85166667
282,240,9,42.65366667
82,209,12,42.65266667
166,400,10,58.14716667
61,419,12,31.27716667
275,310,9,48.63133333
90,129,12,24.57616667
490,486,2,19.79666667
137,366,13,26.58816667
78,89,19,18.57566667
487,516,2,14.3425
92,9,19,6.969166667
491,476,2,23.179
156,176,13,19.65783333
58,28,22,17.11133333
54,68,22,12.57216667
59,18,22,18.39283333
305,365,17,81.69566667
317,245,17,52.539
314,275,17,49.78983333
23,135,13,27.24233333
24,125,13,31.28316667
331,492,11,19.81183333
367,132,11,24.83933333
366,142,11,41.544
293,64,21,39.0755
294,54,21,49.545
345,352,11,8.376833333
488,506,2,10.13633333
15,215,13,32.7495
309,325,17,32.6075
52,88,22,23.31016667
281,501,22,29.89366667
11,255,13,26.18316667
364,162,11,14.56483333
77,99,19,25.79833333
57,38,22,16.01733333
20,165,13,25.2025
60,429,12,40.421
365,152,11,23.833
312,295,17,60.31416667
158,156,13,8.7975
179,66,4,41.69066667
210,35,16,31.62233333
211,25,16,31.6445
212,15,16,29.8385
256,500,9,52.18933333
499,500,0,4.280666667
56,48,22,19.70616667
138,356,13,56.45
338,422,11,52.6945
14,91,12,23.8835
17,61,12,28.0175
191,6,4,32.6355
7,161,12,14.64783333
26,105,13,34.23033333
53,78,22,19.11466667
18,51,12,10.80716667
127,466,13,32.35816667
455,417,13,33.0565
465,317,13,33.5015
6,171,12,27.553
485,117,13,10.90216667
393,228,6,10.19166667
374,418,6,63.40266667
8,151,12,26.277
395,208,6,54.30283333
478,38,15,49.56166667
452,447,13,14.89433333
129,446,13,46.28916667
477,48,15,60.8
16,71,12,30.45516667
365,508,6,68.6995
10,265,13,33.51616667
476,58,15,55.41466667
4,191,12,40.7395
451,457,13,17.26766667
93,433,17,74.08516667
492,466,2,26.0155
157,166,13,22.0415
318,235,17,79.71466667
372,438,6,49.6045
71,319,12,14.335
466,307,13,36.78716667
421,417,14,4.194166667
420,427,14,17.51133333
363,172,11,28.78483333
451,117,14,62.10966667
55,58,22,8.738666667
464,327,13,34.2855
170,165,13,10.7885
161,255,13,25.04883333
440,227,14,38.60783333
171,155,13,19.05633333
25,115,13,33.27183333
165,215,13,27.95666667
347,332,11,38.10283333
19,41,12,19.94483333
297,24,21,59.55733333
382,338,6,78.88483333
77,490,18,46.877
99,270,18,42.12266667
98,280,18,53.346
21,155,13,35.9375
150,365,13,18.926
72,309,12,31.49066667
51,98,22,42.17783333
472,98,15,67.37
160,265,13,37.92083333
454,427,13,32.57333333
78,480,18,49.33733333
94,423,17,83.52633333
136,376,13,56.01366667
15,81,12,34.36616667
141,121,17,12.9815
131,221,17,48.0325
103,501,17,8.769166667
140,131,17,22.56166667
297,493,5,19.61233333
97,290,18,55.348
142,111,17,23.2715
9,141,12,27.39566667
270,293,16,50.23033333
275,243,16,10.50716667
155,186,13,27.33716667
276,233,16,42.35266667
138,317,10,26.13833333
157,127,10,27.583
486,107,13,37.76666667
153,167,10,33.54016667
132,211,17,43.55233333
269,303,16,18.44083333
136,337,10,20.32083333
5,181,12,42.69533333
155,147,10,14.90933333
111,421,17,69.428
140,34,15,20.83283333
136,505,13,40.03966667
159,107,10,37.33183333
272,273,16,3.476333333
329,512,11,37.8695
133,201,17,66.981
363,371,4,5.890666667
372,281,4,38.7015
86,503,17,63.99066667
364,361,4,37.541
370,68,9,68.82983333
372,48,9,27.32766667
366,341,4,32.16516667
271,283,16,25.00583333
490,326,3,28.53566667
374,28,9,66.4295
387,131,4,32.21283333
375,18,9,66.75
156,305,13,53.69166667
268,313,16,40.52
362,381,4,24.00833333
373,38,9,34.99933333
154,157,10,11.89783333
450,467,13,49.9815
497,462,1,18.80333333
365,333,16,62.61766667
362,363,16,5.762
494,492,1,6.841666667
378,203,16,24.21916667
166,205,13,55.14166667
495,482,1,23.82216667
374,243,16,50.44116667
384,161,4,24.67433333
496,472,1,40.66666667
387,113,16,51.821
274,253,16,28.00533333
348,503,16,42.469
373,271,4,45.72716667
133,367,10,31.31016667
162,245,13,36.45833333
364,343,16,57.953
62,409,12,59.02816667
14,225,13,54.198
254,453,16,38.2365
333,472,11,46.53633333
373,253,16,51.7535
417,280,11,52.2845
418,270,11,37.8635
299,473,5,7.952166667
426,190,11,37.5215
438,450,9,33.975
466,170,9,60.654
427,180,11,40.82116667
458,250,9,23.97866667
249,503,16,64.11333333
439,440,9,6.690333333
316,255,17,85.39066667
264,420,9,38.23016667
131,387,10,34.28583333
456,270,9,23.89083333
428,170,11,42.28333333
368,303,16,85.23883333
362,182,11,32.88933333
197,88,0,32.54716667
459,240,9,27.77633333
419,260,11,27.15583333
256,433,16,41.92833333
455,280,9,31.765
372,263,16,51.12033333
128,417,10,48.44583333
454,290,9,40.73266667
208,44,21,16.504
449,340,9,64.94483333
132,377,10,36.089
463,337,13,37.95483333
368,321,4,37.85283333
457,260,9,28.48516667
47,151,9,29.65366667
45,171,9,25.63883333
28,341,9,32.96716667
152,177,10,26.40616667
46,161,9,15.155
12,245,13,41.44616667
377,213,16,38.526
69,493,2,23.0865
484,127,13,33.99883333
124,496,13,43.7215
38,241,9,25.54566667
283,163,16,64.7825
29,331,9,35.45333333
156,137,10,31.10966667
375,233,16,39.31766667
329,125,17,49.91466667
44,181,9,38.598
465,180,9,68.6405
16,205,13,60.7985
334,462,11,24.1795
257,423,16,34.1445
39,231,9,42.658
270,360,9,75.01666667
366,323,16,73.031
150,197,10,28.28
16,461,9,44.68616667
313,285,17,44.56183333
376,223,16,42.4125
144,257,10,53.7555
126,476,13,30.14083333
35,271,9,24.896
17,451,9,36.24266667
130,397,10,36.70833333
43,191,9,26.21266667
250,493,16,67.00283333
67,162,23,26.12933333
55,282,23,24.80133333
56,272,23,11.6545
59,242,23,13.346
93,423,18,71.40083333
49,342,23,24.93433333
71,11,5,25.52833333
70,21,5,20.9625
68,152,23,32.98783333
128,456,13,50.43333333
34,281,9,41.4925
38,452,23,45.59766667
127,427,10,53.61666667
219,74,22,34.90133333
232,4,22,43.70216667
47,362,23,21.0595
92,433,18,86.24166667
218,84,22,34.30833333
58,252,23,7.676666667
401,297,22,50.725
418,127,22,43.82216667
217,134,9,51.19516667
214,164,9,16.3235
212,184,9,34.76533333
46,372,23,29.8015
215,154,9,34.0325
408,227,22,36.1625
209,214,9,6.6945
417,137,22,40.35833333
48,141,9,43.13883333
211,194,9,28.75666667
208,224,9,21.099
148,35,12,41.78333333
273,263,16,65.68616667
144,75,12,40.38166667
34,492,23,33.009
204,264,9,36.00283333
49,131,9,15.08433333
216,144,9,45.56116667
66,172,23,39.33233333
494,98,23,21.39233333
497,68,23,15.997
496,78,23,26.00616667
213,174,9,31.54166667
261,450,9,39.287
499,48,23,28.03833333
54,292,23,45.83233333
498,58,23,29.13833333
372,209,16,23.43416667
55,59,15,14.95083333
59,19,15,19.94083333
54,69,15,16.17316667
53,79,15,22.682
431,506,8,57.823
440,416,8,39.3865
58,29,15,25.65916667
441,406,8,46.5755
111,102,9,12.37633333
64,192,23,39.22133333
110,112,9,7.726166667
488,91,3,37.02383333
489,81,3,17.57316667
25,371,9,33.92083333
56,49,15,2.142
65,182,23,40.60516667
57,39,15,30.32916667
52,89,15,31.456
37,251,9,40.2605
51,99,15,44.66383333
108,180,15,48.4425
109,170,15,45.65366667
69,142,23,39.18816667
119,507,10,30.11116667
13,491,9,40.42016667
132,161,19,19.4855
131,171,19,27.88366667
113,351,19,53.5675
134,141,19,13.56016667
108,401,19,88.27033333
57,262,23,38.7055
137,111,19,14.36683333
115,331,19,24.38666667
19,431,9,43.09583333
133,151,19,26.379
2,4,21,3.7395
400,391,10,15.0405
106,421,19,52.9575
418,211,10,26.08866667
423,161,10,50.06183333
136,121,19,28.57133333
426,131,10,50.37316667
135,131,19,10.9525
417,221,10,35.08433333
242,11,11,32.7315
241,21,11,12.43666667
240,31,11,19.71316667
102,461,19,37.40483333
138,101,19,12.4975
27,88,14,22.8985
28,78,14,11.41566667
29,68,14,16.755
393,200,16,21.13066667
363,500,16,39.166
501,95,13,18.84666667
26,98,14,37.40816667
372,410,16,28.28
507,35,13,72.0715
9,268,14,28.16733333
508,25,13,57.60666667
373,400,16,40.15
7,288,14,51.27216667
502,85,13,31.85
391,220,16,35.83216667
306,7,17,52.17016667
41,8,14,23.51
503,75,13,57.375
128,201,19,57.025
6,298,14,69.77783333
100,481,19,39.573
492,515,7,40.45916667
493,505,7,20.80666667
19,28,13,19.14283333
7,148,13,28.65683333
15,68,13,32.92133333
6,158,13,26.1035
17,48,13,25.178
206,9,16,46.08083333
14,78,13,29.59533333
9,128,13,5.3695
116,321,19,49.26116667
16,58,13,22.406
427,72,17,62.83766667
440,2,17,67.03566667
425,92,17,50.5195
131,35,14,13.685
133,15,14,25.05733333
132,25,14,15.434
426,82,17,62.82983333
130,45,14,27.04066667
2,198,13,41.143
448,419,3,9.935666667
445,449,3,5.33
478,119,3,14.78433333
12,98,13,29.28416667
447,429,3,16.65116667
459,4,11,41.09583333
4,178,13,34.02666667
461,289,3,34.813
429,52,17,47.497
450,399,3,34.57633333
311,7,15,52.3215
127,211,19,39.337
455,438,16,54.41183333
454,448,16,20.24216667
153,67,5,32.0065
465,338,16,24.99583333
340,86,6,15.1855
478,208,16,57.75966667
428,62,17,46.27933333
341,76,6,16.0365
487,118,16,13.44883333
342,66,6,24.75966667
157,27,5,23.83333333
468,308,16,16.32416667
44,213,19,30.44666667
40,253,19,15.562
43,223,19,47.44966667
457,418,16,20.72766667
52,133,19,30.65883333
152,77,5,28.66333333
32,333,19,29.84533333
466,328,16,16.1575
154,57,5,28.549
13,88,13,25.25966667
345,36,6,79.89716667
501,485,10,12.115
500,495,10,11.28066667
452,468,16,24.34466667
503,465,10,31.65683333
158,17,5,20.7555
506,435,10,46.854
25,55,4,9.802833333
8,225,4,40.83533333
28,25,4,4.736166667
10,404,0,54.95716667
449,93,16,48.14233333
21,95,4,19.59016667
133,6,8,26.8615
118,96,8,44.37083333
9,215,4,16.67266667
41,243,19,25.9115
451,478,16,55.44033333
26,45,4,7.312666667
156,37,5,19.38916667
29,499,12,36.862
5,255,4,21.044
39,399,12,27.79083333
477,218,16,84.29633333
151,87,5,44.92716667
23,75,4,12.1505
516,335,10,35.66666667
54,113,19,46.30466667
119,499,18,23.92666667
29,15,4,13.21033333
20,304,0,29.95566667
129,399,18,64.7
155,47,5,18.06233333
3,188,13,39.60683333
27,35,4,11.37233333
112,4,13,40.53416667
456,428,16,32.5285
55,103,19,42.50833333
3,275,4,20.30516667
5,168,13,21.856
20,35,23,12.63416667
154,109,13,40.3615
131,339,13,22.7235
2,215,23,18.227
152,129,13,8.157666667
22,15,23,9.936833333
150,149,13,5.06
3,205,23,50.98683333
422,440,23,27.0545
421,450,23,28.47033333
423,430,23,10.4825
482,168,16,60.45933333
18,38,13,19.71733333
424,420,23,15.17933333
1,225,23,47.53283333
186,227,7,18.89283333
160,487,7,43.14316667
133,319,13,41.68016667
166,427,7,33.473
366,51,12,40.194
365,61,12,46.78283333
188,207,7,21.45333333
363,81,12,55.60966667
100,77,6,16.48366667
102,57,6,28.45816667
362,91,12,30.79
101,67,6,26.02983333
506,506,23,6.918166667
505,516,23,28.23716667
364,71,12,53.48433333
187,217,7,16.34566667
105,27,6,35.7305
367,41,12,21.14683333
192,167,7,34.04983333
488,108,16,29.82033333
368,31,12,42.11183333
190,187,7,14.97866667
104,37,6,20.7855
22,85,4,21.16433333
132,302,4,27.09666667
112,502,4,3.716
131,312,4,37.58133333
191,499,18,50.71666667
35,303,19,45.74916667
21,25,23,11.9345
144,209,13,40.19366667
110,141,1,20.58116667
113,111,1,4.041
100,241,1,27.7605
196,127,7,49.762
24,65,4,15.87166667
111,131,1,15.38666667
130,322,4,33.70833333
197,439,18,46.97666667
132,329,13,35.4135
103,47,6,30.48183333
336,341,1,9.2545
324,461,1,7.876833333
8,138,13,7.224666667
338,321,1,13.16
467,318,16,37.64216667
341,291,1,35.38516667
339,311,1,24.5955
182,267,7,35.81
337,331,1,13.55983333
251,445,6,17.03983333
282,135,6,47.50933333
270,255,6,26.4185
342,281,1,23.7555
250,455,6,14.135
171,377,7,27.34433333
461,378,16,88.23333333
466,500,12,18.01183333
253,425,6,19.25183333
492,240,12,49.226
66,91,11,33.84883333
67,81,11,11.1465
162,516,12,44.0635
131,28,6,24.706
130,38,6,9.914166667
191,226,12,12.01283333
132,18,6,21.3355
289,281,15,16.29666667
192,216,12,9.343666667
69,61,11,14.58133333
288,291,15,8.624333333
193,206,12,23.744
272,235,6,44.46383333
68,71,11,12.13583333
288,500,10,44.30666667
296,420,10,34.323
170,436,12,43.24116667
113,84,4,16.875
112,94,4,22.57783333
81,1,11,23.98316667
252,435,6,28.5935
482,340,12,23.9615
190,236,12,45.9475
268,192,17,75.53333333
268,491,15,41.84316667
271,245,6,17.6165
112,121,1,28.04283333
167,417,7,31.20183333
57,207,18,85.81283333
27,507,18,53.14416667
238,492,17,73.30216667
35,427,18,55.1255
486,300,12,38.993
40,377,18,36.175
438,5,19,64.78616667
298,400,10,46.13916667
30,477,18,44.91766667
321,491,1,27.8555
163,506,12,49.1805
484,320,12,35.58133333
60,177,18,48.87233333
42,233,19,53.68966667
61,167,18,32.54116667
171,426,12,47.78933333
485,138,16,30.66783333
470,460,12,21.484
56,217,18,55.15066667
170,387,7,26.7065
365,403,0,28.939
372,333,0,42.06433333
64,137,18,43.938
20,453,19,52.03483333
490,102,23,16.2005
1,295,4,45.13133333
364,413,0,50.9075
41,367,18,24.3875
269,63,7,12.30833333
281,3,7,31.1895
5,60,4,11.47566667
9,20,4,11.16166667
336,9,18,39.08683333
7,40,4,15.24983333
456,100,23,35.05
4,70,4,16.3715
268,73,7,12.89733333
8,30,4,14.26333333
266,93,7,56.04166667
476,514,0,12.979
477,504,0,18.615
2,90,4,19.3775
490,374,0,39.2985
32,457,18,66.3855
197,48,16,32.42783333
6,50,4,18.42316667
194,78,16,54.21483333
214,31,16,24.40766667
210,71,16,50.4995
491,250,12,46.34716667
216,11,16,24.91333333
213,41,16,28.78016667
3,80,4,15.713
215,21,16,33.85333333
177,317,7,60.82116667
497,304,0,23.3135
54,237,18,21.443
270,214,17,48.0035
483,330,12,37.30833333
271,204,17,87.47783333
494,334,0,15.11483333
46,317,18,50.1495
198,38,16,46.53333333
161,477,7,39.04866667
218,41,23,20.93316667
405,387,0,27.13016667
406,377,0,37.2215
219,31,23,30.82083333
404,397,0,31.25716667
214,81,23,34.13966667
419,247,0,11.13583333
212,51,16,36.66166667
215,71,23,37.58716667
427,167,0,21.3625
453,458,16,29.05
495,324,0,25.28633333
418,257,0,18.36516667
409,276,11,53.80233333
164,447,7,41.2875
67,84,2,18.29216667
68,74,2,8.445666667
53,247,18,24.52166667
81,4,2,11.954
69,64,2,8.448666667
216,61,23,33.09066667
417,267,0,32.13883333
211,61,16,36.5425
66,94,2,25.14883333
426,177,0,36.25633333
62,157,18,44.22033333
172,367,7,29.87616667
213,91,23,31.64683333
10,119,21,33.67483333
11,109,21,24.68883333
23,423,19,50.22083333
318,366,12,49.44716667
339,156,12,53.73183333
338,166,12,39.5115
326,286,12,22.208
162,467,7,48.85233333
327,276,12,31.81233333
491,364,0,46.19266667
308,466,12,38.10683333
31,467,18,61.29866667
7,235,4,37.19716667
493,344,0,26.64333333
33,323,19,44.37716667
49,180,23,26.28433333
48,190,23,27.895
39,280,23,37.6355
168,407,7,41.2905
29,380,23,37.168
329,256,12,60.2805
50,277,18,38.46266667
497,180,10,50.48683333
468,470,10,7.285166667
466,490,10,27.25666667
376,377,0,5.672666667
364,497,0,35.61483333
365,487,0,38.84083333
467,480,10,27.00183333
377,367,0,24.65433333
499,160,10,35.98633333
375,387,0,10.76583333
191,177,7,29.7095
52,257,18,37.656
395,187,0,31.5695
18,490,23,33.24283333
273,58,20,20.11516667
276,28,20,32.62433333
366,477,0,31.00683333
272,68,20,19.81283333
170,179,20,6.5285
164,239,20,25.038
18,194,16,60.08666667
152,359,20,30.5145
271,78,20,23.01933333
498,170,10,37.85883333
165,229,20,60.18333333
277,18,20,26.1535
161,269,20,33.52866667
374,397,0,21.174
171,169,20,5.686333333
45,203,19,61.751
151,369,20,12.70816667
270,88,20,35.96016667
166,219,20,19.9155
496,314,0,37.4945
287,9,19,44.12033333
36,417,18,54.3865
488,270,10,47.576
163,249,20,46.78333333
274,48,20,37.60616667
4,265,4,33.94816667
150,379,20,6.434166667
469,460,10,25.25083333
275,38,20,35.77716667
195,68,16,51.087
422,8,23,37.69633333
154,339,20,35.5185
65,127,18,44.886
487,280,10,51.27416667
167,209,20,14.70116667
195,137,7,44.948
160,279,20,54.74716667
283,277,4,8.926166667
267,437,4,13.74083333
66,117,18,49.43416667
372,237,3,25.79883333
364,317,3,32.28083333
380,157,3,21.08616667
374,217,3,25.33616667
271,397,4,42.30716667
282,287,4,6.6215
166,22,10,29.04483333
162,62,10,34.29633333
281,297,4,25.5885
165,32,10,32.6025
478,159,23,34.82983333
449,449,23,5.975166667
448,459,23,19.2915
160,82,10,46.45483333
387,367,17,43.06883333
378,457,17,54.53233333
386,377,17,11.36166667
167,12,10,21.00316667
477,169,23,34.1195
376,477,17,66.65916667
374,497,17,56.02966667
375,487,17,73.85
454,399,23,37.58516667
164,42,10,8.229166667
133,7,13,15.575
384,397,17,40.59866667
465,289,23,40.05783333
161,72,10,50.2885
172,159,20,19.854
396,277,17,67.9405
118,97,13,28.89283333
163,52,10,51.62216667
119,87,13,38.91516667
156,169,5,11.03633333
128,449,5,37.25216667
138,349,5,21.25166667
159,139,5,17.92066667
140,479,20,29.87783333
399,247,17,51.52666667
135,379,5,24.325
157,159,5,3.134666667
67,107,18,33.76083333
185,237,7,56.44283333
266,447,4,28.2055
136,369,5,27.3855
139,339,5,18.51833333
287,237,4,31.06033333
175,129,20,31.83783333
63,147,18,47.7685
197,117,7,67.5125
98,410,11,54.82716667
89,500,11,21.0545
91,480,11,39.11433333
97,420,11,52.73333333
99,400,11,56.07466667
154,189,5,58.83333333
90,490,11,30.14
290,72,13,24.88966667
271,325,1,25.32316667
365,370,21,11.01016667
93,460,11,41.15
270,335,1,18.2045
127,459,5,38.99816667
368,340,21,36.22616667
291,62,13,48.571
364,380,21,15.46266667
405,63,3,59.20833333
269,417,4,27.67333333
261,425,1,17.1875
248,68,11,26.02166667
249,58,11,9.743833333
374,280,21,59.4605
247,78,11,39.95116667
39,4,17,19.276
99,375,12,34.56883333
246,88,11,47.40083333
88,485,12,32.107
268,427,4,31.69666667
33,447,18,52.00366667
375,270,21,53.53583333
130,134,3,5.947833333
131,124,3,18.43066667
245,98,11,52.67733333
113,304,3,19.3655
87,495,12,35.32833333
110,334,3,14.08583333
272,315,1,26.26716667
132,114,3,20.709
97,395,12,64.64583333
133,104,3,23.4715
366,360,21,29.8085
111,324,3,28.67133333
386,160,21,19.70183333
300,72,15,4.005833333
304,32,15,34.75183333
303,42,15,58.56466667
305,22,15,43.0935
